Make,Model,Year,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price,Fuel_Type
Chevrolet,Silverado,2024,Automatic,4.2,9112,,312.0,1,0.0,No Service,,Truck,4WD,,MI,27860,0
Hyundai,Santa Fe,2020,Automatic,2.1,60658,177.0,159.0,1,0.0,,,SUV,AWD,44.0,NC,17491,2
Toyota,Corolla,2018,Automatic,1.8,97791,163.0,153.0,2,1.0,Full Service,Red,Sedan,FWD,39.0,IL,6366,0
Hyundai,Tucson,2007,Automatic,2.1,285545,156.0,140.0,3,1.0,Full Service,Green,SUV,RWD,28.0,,500,3
Hyundai,Tucson,2023,Automatic,3.2,5277,,255.0,1,0.0,No Service,Silver,SUV,AWD,38.0,GA,20755,2
Chevrolet,Equinox,2012,Automatic,3.2,262442,237.0,222.0,2,,Full Service,,SUV,FWD,28.0,CA,500,0
Ford,F-150,2007,Automatic,,183038,363.0,325.0,4,0.0,Partial Service,Silver,Truck,4WD,11.0,NC,500,3
Audi,A6,2005,Automatic,,217421,179.0,177.0,5,0.0,No Service,Green,Sedan,FWD,31.0,,500,3
Hyundai,Sonata,2017,Automatic,2.4,95815,177.0,162.0,1,1.0,Full Service,,Sedan,FWD,,GA,7645,2
Honda,CR-V,2021,Automatic,,9861,227.0,223.0,1,0.0,Full Service,White,SUV,FWD,26.0,TX,22622,3
Chevrolet,Malibu,2018,,1.4,86061,136.0,124.0,2,0.0,No Service,Green,Sedan,FWD,45.0,PA,8549,3
Nissan,Rogue,2023,,,17895,271.0,252.0,1,0.0,No Service,,SUV,FWD,,GA,21764,3
Ford,Mustang,2020,Manual,4.8,70438,367.0,340.0,1,0.0,Full Service,White,Coupe,RWD,,IL,16210,3
Chevrolet,Equinox,2009,,2.7,223711,202.0,189.0,3,1.0,Partial Service,Silver,SUV,AWD,,CA,500,3
Toyota,Highlander,2017,,,64965,193.0,180.0,2,0.0,Partial Service,Silver,SUV,FWD,32.0,OH,16313,3
Nissan,Rogue,2021,Automatic,3.3,46795,244.0,220.0,1,0.0,Partial Service,Gray,SUV,FWD,,TX,17649,3
Nissan,Rogue,2018,Automatic,2.7,61757,,206.0,1,0.0,,Silver,SUV,AWD,26.0,,13037,3
Honda,CR-V,2024,Automatic,3.1,100,238.0,220.0,1,0.0,Full Service,,SUV,AWD,50.0,PA,28341,2
Honda,Accord,2007,Automatic,1.9,423497,161.0,144.0,3,0.0,,Gray,Sedan,FWD,33.0,NY,500,3
Volkswagen,Golf,2018,,2.0,26251,133.0,128.0,3,0.0,Partial Service,Gray,Hatchback,FWD,37.0,,12522,3
Hyundai,Santa Fe,2012,Automatic,3.4,125735,251.0,239.0,3,0.0,Partial Service,Red,SUV,AWD,24.0,IL,5389,3
Ford,Escape,2012,Automatic,3.0,157110,250.0,226.0,3,0.0,No Service,Red,SUV,AWD,26.0,TX,1373,3
Chevrolet,Malibu,2022,Automatic,2.4,16664,,178.0,1,0.0,No Service,Black,Sedan,FWD,33.0,GA,17070,3
Chevrolet,Silverado,2020,Automatic,4.5,8229,,323.0,2,0.0,Full Service,Red,Truck,4WD,35.0,PA,23263,2
Volkswagen,Passat,2009,,2.4,167617,186.0,178.0,3,0.0,Full Service,Red,Sedan,FWD,,FL,500,3
Honda,Civic,2012,Automatic,2.0,187160,161.0,133.0,3,1.0,Partial Service,Gray,Sedan,AWD,29.0,CA,500,3
Ford,Mustang,2010,Manual,4.6,272886,343.0,310.0,3,1.0,Partial Service,White,Coupe,RWD,15.0,NC,500,0
Chevrolet,Equinox,2023,Automatic,,19034,,156.0,1,0.0,Full Service,Green,SUV,FWD,33.0,MI,22929,3
Toyota,RAV4,2021,Automatic,2.3,35787,163.0,178.0,1,1.0,Full Service,Brown,SUV,AWD,,GA,17364,3
Hyundai,Santa Fe,2021,,2.2,19868,189.0,210.0,1,0.0,Partial Service,Red,SUV,AWD,56.0,MI,23772,2
BMW,5 Series,2021,Automatic,,34917,171.0,160.0,1,0.0,Partial Service,Green,Sedan,FWD,,OH,40683,3
Hyundai,Elantra,2005,Automatic,2.2,209279,181.0,180.0,5,1.0,Partial Service,Black,Sedan,AWD,34.0,CA,500,3
Ford,Mustang,2014,Automatic,4.5,157821,,300.0,3,1.0,,White,Coupe,RWD,15.0,NC,3021,3
Chevrolet,Tahoe,2017,Automatic,2.4,11404,172.0,155.0,2,1.0,Partial Service,Silver,SUV,FWD,52.0,,22826,2
Mercedes-Benz,C-Class,2021,Automatic,0.0,31697,343.0,377.0,1,0.0,Full Service,Green,Sedan,FWD,118.0,PA,32939,1
Mercedes-Benz,GLE,2012,Automatic,2.6,231727,208.0,203.0,3,1.0,Partial Service,Red,SUV,FWD,31.0,,8112,3
Hyundai,Santa Fe,2008,Automatic,2.2,179210,,161.0,3,0.0,Partial Service,Black,SUV,AWD,31.0,TX,500,3
Nissan,Pathfinder,2013,Automatic,3.3,161704,,208.0,2,1.0,Partial Service,Red,SUV,AWD,21.0,NY,4690,3
Audi,Q7,2007,Automatic,2.6,209956,188.0,164.0,3,1.0,,,SUV,FWD,30.0,CA,2774,3
Honda,Accord,2016,Automatic,1.6,119328,,117.0,2,1.0,Partial Service,White,Sedan,FWD,34.0,NC,6093,3
BMW,X5,2010,Automatic,2.1,186231,147.0,129.0,2,1.0,,Blue,SUV,FWD,36.0,OH,8147,3
Nissan,Sentra,2014,,1.9,118891,162.0,,4,,,Brown,Sedan,FWD,35.0,,2134,3
